id,carat,cut,color,clarity,depth,table,x,y,z,price
13904,1.06,Ideal,E,VS2,62.1,56.0,6.52,6.55,4.06,7088
157339,0.72,Ideal,E,VS1,61.5,56.0,5.75,5.77,3.54,3190
31199,1.01,Premium,D,SI2,62.2,58.0,6.36,6.42,3.97,4260
38686,0.5,Very Good,D,SI1,62.1,59.0,5.1,5.06,3.16,1436
36565,0.33,Good,F,SI1,64.0,54.0,4.38,4.32,2.78,713
91441,0.37,Ideal,D,VVS2,61.8,53.0,4.63,4.67,2.88,993
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
141763,0.4,Ideal,E,VS1,61.0,56.0,4.77,4.8,2.92,1140
84789,1.13,Premium,E,SI2,61.9,59.0,6.66,6.63,4.12,5376
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
24788,1.06,Ideal,E,VS2,61.9,57.0,6.56,6.5,4.05,7657
162628,0.5,Very Good,D,VS2,63.2,58.0,5.03,5.06,3.18,1654
116033,0.81,Ideal,F,SI1,62.1,57.0,5.97,6.01,3.72,3196
60385,0.35,Ideal,F,VS2,61.9,55.0,4.53,4.55,2.8,906
38906,0.4,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,851
171420,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,645
101420,0.31,Premium,H,IF,60.7,58.0,4.41,4.39,2.67,1046
83542,0.31,Ideal,F,IF,62.5,54.0,4.39,4.4,2.74,914
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
75235,0.7,Very Good,H,VS1,58.8,58.0,5.78,5.82,3.41,2277
193198,0.9,Very Good,F,SI1,60.6,61.0,6.22,6.25,3.78,4062
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
186024,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.36,2.72,816
47643,0.91,Premium,H,VS2,61.4,59.0,6.21,6.17,3.8,3763
120896,0.72,Ideal,G,SI1,61.2,56.0,5.78,5.81,3.54,3150
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
20143,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.97,2.43,530
74985,1.01,Premium,F,SI2,61.7,58.0,6.43,6.49,3.98,4196
136805,0.31,Premium,G,VS1,62.1,59.0,4.35,4.3,2.69,802
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
148909,0.5,Fair,D,I1,64.9,56.0,5.01,4.98,3.22,1231
72673,0.54,Ideal,F,VS1,60.8,57.0,5.27,5.31,3.21,1945
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
59228,1.11,Ideal,I,VS2,62.3,56.0,6.58,6.65,4.12,5426
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
48905,0.29,Very Good,F,VVS1,62.0,57.0,4.21,4.24,2.62,664
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
66520,2.05,Premium,H,SI2,61.0,60.0,8.21,8.18,5.04,16339
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
67259,0.31,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,942
103400,1.12,Premium,H,VS2,62.5,58.0,6.59,6.63,4.12,5920
77288,1.1,Ideal,H,VS2,62.6,57.0,6.56,6.61,4.12,5476
42046,0.31,Ideal,G,VS1,61.3,56.0,4.33,4.38,2.67,707
115667,0.9,Ideal,D,SI1,62.0,56.0,6.2,6.15,3.83,3880
145575,0.54,Ideal,D,VVS2,61.5,57.0,5.21,5.25,3.22,2344
68411,2.01,Fair,I,SI1,65.0,59.0,7.99,7.91,5.21,15030
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
155323,1.02,Premium,H,VS2,62.4,57.0,6.46,6.39,4.0,5480
170545,0.41,Ideal,G,VS1,62.3,57.0,4.72,4.77,2.95,961
190905,0.76,Very Good,F,SI1,63.6,58.0,5.75,5.8,3.67,2473
154177,1.13,Premium,F,SI2,60.4,59.0,6.78,6.74,4.09,4586
114858,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.31,2.71,789
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
77002,0.34,Ideal,E,VS1,62.3,56.0,4.46,4.48,2.78,726
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
133229,0.41,Ideal,D,VS1,62.3,56.0,4.74,4.76,2.96,1074
22670,2.01,Premium,G,SI1,60.8,59.0,8.01,7.95,4.82,18062
16655,0.72,Premium,G,VS1,62.7,58.0,5.71,5.74,3.59,2683
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
141605,0.3,Ideal,E,VS1,61.7,56.0,4.28,4.3,2.65,657
23096,0.37,Ideal,E,SI1,61.9,55.0,4.62,4.6,2.85,611
72506,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,781
50492,0.3,Very Good,F,VVS1,62.1,59.0,4.27,4.29,2.66,897
124290,0.4,Ideal,E,SI1,61.9,57.0,4.76,4.71,2.93,945
110651,0.44,Ideal,D,VS1,61.9,56.0,4.85,4.91,3.02,1245
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
152353,1.51,Premium,E,SI1,61.2,59.0,7.42,7.35,4.52,11690
118673,0.3,Ideal,G,SI2,61.7,58.0,4.27,4.31,2.64,422
113678,0.3,Very Good,H,VVS2,63.0,57.0,4.26,4.25,2.68,645
83502,0.4,Ideal,D,SI1,62.2,55.0,4.78,4.76,2.96,772
84554,1.07,Ideal,H,SI1,62.5,55.0,6.52,6.49,4.07,5171
71126,0.34,Ideal,G,VS1,61.4,56.0,4.52,4.55,2.78,835
18812,1.08,Premium,F,SI2,61.5,61.0,6.56,6.62,4.06,4557
53786,0.3,Ideal,I,VS1,62.2,54.0,4.32,4.36,2.7,491
161883,1.03,Premium,H,SI1,62.3,57.0,6.43,6.38,3.99,5387
57237,1.5,Premium,G,SI2,62.8,56.0,7.25,7.28,4.56,8928
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
118332,0.41,Very Good,G,VS2,62.7,57.0,4.72,4.71,2.95,863
47248,0.31,Premium,E,VS2,61.2,58.0,4.35,4.32,2.65,863
153299,1.06,Ideal,H,VS2,62.2,60.0,6.47,6.52,4.04,6698
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
86637,0.71,Ideal,G,SI1,62.0,54.0,5.74,5.76,3.56,2562
62399,1.03,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.04,5160
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
67610,1.01,Premium,D,SI1,62.8,59.0,6.44,6.37,4.02,5543
104255,1.05,Premium,E,SI2,62.2,55.0,6.54,6.51,4.06,4914
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
77442,0.3,Ideal,E,VVS2,61.8,54.0,4.33,4.37,2.69,837
131808,1.04,Premium,E,VS2,58.9,62.0,6.59,6.64,3.88,6701
140366,1.01,Very Good,G,SI2,63.1,56.0,6.41,6.35,4.02,3562
148722,1.25,Premium,E,VS1,61.3,59.0,6.92,6.87,4.23,10300
23559,1.61,Ideal,E,SI2,62.7,56.0,7.47,7.52,4.69,8347
52500,2.06,Ideal,H,SI2,62.1,56.0,8.15,8.2,5.07,13846
108026,0.33,Premium,I,SI1,61.9,58.0,4.47,4.42,2.75,572
139991,0.54,Premium,G,VVS2,61.9,56.0,5.26,5.21,3.24,1835
61088,0.51,Ideal,G,IF,62.0,54.0,5.13,5.15,3.18,2116
101172,0.81,Very Good,G,SI1,62.2,55.0,5.95,5.99,3.72,3017
50151,0.74,Ideal,D,VS2,60.7,55.0,5.9,5.91,3.58,3389
11104,0.7,Good,F,VS2,63.9,61.0,5.51,5.59,3.55,2155
167446,0.56,Ideal,F,VS2,62.5,56.0,5.25,5.29,3.29,1580
184794,0.43,Very Good,F,SI2,61.8,59.0,4.85,4.87,3.0,703
193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
53452,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.39,2.73,694
114497,0.36,Ideal,E,SI1,61.5,56.0,4.57,4.61,2.82,745
154465,0.5,Premium,D,VS2,61.6,59.0,5.09,5.07,3.14,2085
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
101182,1.01,Premium,H,VS1,62.2,59.0,6.44,6.38,3.99,5586
74333,0.7,Good,G,SI1,63.7,58.0,5.59,5.65,3.57,2135
29827,0.3,Premium,H,SI1,60.5,60.0,4.39,4.32,2.63,572
13182,0.9,Good,D,SI1,64.1,59.0,6.04,6.01,3.86,4477
66519,1.19,Premium,H,VS2,62.6,58.0,6.78,6.71,4.22,6333
175339,0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
178041,0.71,Premium,H,SI1,61.9,59.0,5.68,5.72,3.53,2337
66216,0.76,Very Good,G,VS1,62.6,56.0,5.79,5.83,3.66,3144
114637,0.7,Fair,E,SI2,66.9,57.0,5.51,5.39,3.66,1316
9347,1.54,Ideal,G,VS2,62.2,56.0,7.33,7.37,4.58,11934
167886,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.2,3.19,1607
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
8288,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.33,2.69,552
179212,0.7,Premium,G,VS2,62.7,58.0,5.66,5.68,3.56,2394
152791,1.2,Ideal,G,VS2,62.3,57.0,6.76,6.8,4.22,7523
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
39079,1.06,Premium,G,SI2,61.8,58.0,6.51,6.55,4.03,4761
65286,0.77,Premium,E,VS2,61.3,59.0,5.94,5.9,3.63,2854
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
27492,0.74,Ideal,F,VS1,63.0,55.0,5.74,5.76,3.62,3234
95844,0.34,Ideal,D,SI1,61.8,56.0,4.51,4.48,2.78,662
156227,0.31,Ideal,F,VS2,62.5,57.0,4.27,4.32,2.68,802
85996,0.23,Very Good,E,VVS1,61.0,61.0,3.92,3.94,2.41,478
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
84817,0.73,Ideal,E,VS2,62.4,56.0,5.74,5.76,3.59,2875
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
4301,0.47,Ideal,E,SI1,62.3,55.0,4.98,5.0,3.13,1090
34339,0.7,Good,G,VS1,64.7,55.0,5.56,5.62,3.6,2616
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332
92975,0.32,Ideal,F,IF,61.6,56.0,4.44,4.43,2.73,929
99788,0.51,Ideal,E,VS1,61.6,54.0,5.14,5.17,3.18,1630
133398,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.7,3.5,2353
19931,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1657
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
43260,0.3,Premium,D,SI1,61.3,60.0,4.31,4.28,2.63,709
191260,0.71,Premium,E,SI1,62.4,57.0,5.7,5.73,3.56,2558
149830,0.28,Very Good,E,VVS1,63.4,57.0,4.2,4.17,2.65,620
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
69680,1.22,Ideal,H,VS2,61.7,56.0,6.89,6.84,4.23,9792
73048,0.41,Ideal,F,VVS2,62.0,55.0,4.8,4.77,2.96,1115
18102,0.39,Very Good,F,VVS1,62.0,58.0,4.66,4.69,2.9,1119
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
150686,0.26,Very Good,E,VVS2,62.6,58.0,4.07,4.11,2.56,597
9837,0.37,Premium,E,SI1,60.2,59.0,4.7,4.68,2.83,707
81379,0.45,Premium,E,SI1,60.8,60.0,4.97,4.93,3.01,1016
186298,1.1,Premium,G,VS2,60.9,59.0,6.67,6.61,4.04,6441
159540,0.55,Ideal,D,VS2,60.9,56.0,5.29,5.32,3.23,1774
171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
152111,0.31,Ideal,F,IF,61.1,54.0,4.37,4.42,2.68,882
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380
62548,1.01,Good,D,SI2,63.9,60.0,6.32,6.35,4.05,4312
171220,0.32,Ideal,D,SI2,62.0,57.0,4.39,4.41,2.73,612
132563,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.32,3.27,1550
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
147179,0.73,Ideal,F,VS2,61.8,55.0,5.8,5.82,3.59,2826
125017,1.32,Premium,G,VS2,60.1,58.0,7.16,7.11,4.3,8212
123643,0.55,Ideal,F,SI1,61.8,56.0,5.27,5.29,3.26,1441
94208,0.9,Very Good,E,SI2,62.3,62.0,6.14,6.19,3.84,3671
10387,0.42,Very Good,D,SI1,62.2,58.0,4.78,4.81,2.98,755
131450,0.5,Ideal,D,VS1,61.6,57.0,5.08,5.11,3.13,1860
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
121939,0.25,Good,F,VVS1,61.8,61.0,3.97,4.03,2.47,525
180335,1.19,Ideal,D,SI2,62.0,57.0,6.78,6.74,4.2,5408
91763,1.0,Ideal,E,SI2,59.3,61.0,6.55,6.58,3.89,4744
113240,1.56,Ideal,J,VS1,61.3,56.0,7.47,7.43,4.58,8752
17851,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.66,2.85,811
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
13373,0.39,Premium,E,SI2,60.4,59.0,4.79,4.77,2.89,778
4942,1.51,Ideal,I,SI1,62.1,56.0,7.3,7.36,4.56,10071
21863,1.0,Ideal,F,VVS2,62.6,57.0,6.33,6.47,4.0,8887
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
179896,1.01,Ideal,G,VS1,62.3,57.0,6.38,6.41,3.99,5786
93367,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.54,2102
58552,1.53,Premium,I,SI1,59.9,59.0,7.55,7.51,4.51,8930
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
129115,0.71,Ideal,H,SI2,61.9,56.0,5.71,5.74,3.54,2155
182874,1.2,Very Good,G,VS2,62.9,55.0,6.74,6.78,4.25,7329
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
188640,1.52,Good,H,SI2,64.0,60.0,7.25,7.2,4.64,8496
38832,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.93,1115
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
92186,0.51,Ideal,E,VS2,62.6,55.0,5.12,5.1,3.2,1668
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
17803,0.26,Ideal,H,VVS1,62.7,55.0,4.06,4.09,2.55,522
54532,0.5,Ideal,E,VS2,62.6,57.0,5.01,5.05,3.15,1624
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
191856,1.03,Premium,G,VS2,61.7,59.0,6.47,6.42,3.98,6425
101201,0.7,Ideal,J,VVS1,61.3,56.0,5.7,5.73,3.5,2134
50962,1.22,Ideal,E,VVS2,60.9,57.0,6.9,6.93,4.21,11487
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
134581,1.12,Premium,H,VVS2,60.6,56.0,6.82,6.77,4.1,8596
193328,1.12,Premium,H,SI1,61.6,59.0,6.64,6.6,4.08,4320
72940,0.39,Premium,I,VVS1,61.6,58.0,4.7,4.67,2.88,884
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
419,1.01,Premium,H,SI1,62.1,58.0,6.43,6.39,3.98,4795
25302,1.28,Premium,F,SI1,61.7,58.0,6.94,7.0,4.31,7459
144648,0.73,Premium,E,SI2,61.8,59.0,5.75,5.71,3.54,2262
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
96916,0.38,Ideal,E,VVS2,62.1,54.0,4.64,4.67,2.89,1158
33013,1.26,Premium,G,SI1,62.2,59.0,6.84,6.9,4.27,6814
3843,1.7,Ideal,F,SI1,62.0,56.0,7.59,7.67,4.73,14652
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
101268,0.3,Ideal,E,VS2,59.7,56.0,4.42,4.39,2.63,844
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
190462,0.91,Ideal,F,SI2,61.4,57.0,6.22,6.26,3.83,4098
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
35186,0.72,Ideal,G,VS1,62.3,55.0,5.74,5.78,3.59,3092
173706,0.4,Ideal,F,VS1,62.2,56.0,4.75,4.72,2.95,947
22317,1.01,Premium,G,VVS1,62.1,58.0,6.37,6.44,3.98,8408
171768,1.53,Ideal,G,VS1,61.6,55.0,7.41,7.45,4.57,16811
124569,0.25,Very Good,E,IF,60.6,61.0,4.03,4.11,2.46,548
119847,1.01,Very Good,F,VS2,62.7,58.0,6.34,6.37,3.98,6925
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
172728,0.35,Premium,G,SI1,62.6,58.0,4.5,4.54,2.83,522
83528,0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
68678,1.2,Very Good,D,SI2,62.8,57.0,6.75,6.69,4.23,5103
42086,0.72,Very Good,H,SI1,61.9,57.0,5.75,5.79,3.57,2442
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
37642,0.51,Very Good,E,SI1,63.2,57.0,5.1,5.07,3.21,1441
41156,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.4,2.73,732
69018,0.33,Ideal,F,VS2,62.5,56.0,4.42,4.45,2.77,666
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
180073,1.01,Ideal,I,SI1,61.7,56.0,6.41,6.42,3.96,4131
103396,0.83,Very Good,D,SI1,63.3,57.0,5.9,5.94,3.74,3003
81533,0.4,Premium,F,VVS2,61.9,59.0,4.7,4.73,2.92,1161
30189,0.81,Premium,G,SI1,61.7,59.0,6.0,5.94,3.68,2858
70747,1.16,Ideal,E,VS2,61.8,57.0,6.76,6.79,4.19,8709
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
97305,1.02,Very Good,G,VS2,63.0,56.0,6.39,6.41,4.03,6418
110051,0.9,Very Good,G,SI2,60.9,58.0,6.16,6.19,3.75,2882
39456,0.63,Ideal,G,VS1,61.8,56.0,5.53,5.51,3.41,2203
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
154469,0.92,Premium,H,SI2,60.8,61.0,6.3,6.22,3.79,3505
187528,0.9,Very Good,G,SI2,62.6,61.0,6.13,6.08,3.82,3486
119985,0.3,Very Good,I,SI1,60.2,59.0,4.3,4.34,2.61,436
9603,0.51,Premium,F,SI2,61.7,59.0,5.16,5.13,3.18,1103
132251,1.01,Ideal,G,VVS2,61.5,56.0,6.47,6.43,3.97,7137
83413,2.03,Premium,G,SI2,61.4,59.0,8.13,8.19,5.0,16805
85909,0.51,Premium,G,VVS1,62.6,59.0,5.07,5.1,3.19,1920
144108,0.33,Ideal,G,VS1,62.3,55.0,4.41,4.44,2.76,854
54989,0.7,Very Good,F,SI1,61.6,56.0,5.7,5.74,3.52,2354
169614,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1908
64284,1.03,Ideal,F,VS2,61.0,56.0,6.51,6.54,3.99,6612
56341,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.12,2.57,678
49112,0.31,Premium,F,VS1,58.3,59.0,4.52,4.56,2.64,801
57086,0.4,Very Good,E,VS1,60.8,61.0,4.72,4.75,2.89,995
62316,1.14,Ideal,I,IF,61.2,56.0,6.72,6.78,4.13,6607
47320,0.52,Ideal,G,VS2,61.0,56.0,5.16,5.23,3.17,1349
182593,0.44,Premium,H,VVS2,59.6,58.0,4.97,4.94,2.98,1066
8010,0.25,Very Good,F,VVS1,59.5,59.0,4.06,4.1,2.44,568
98016,1.01,Premium,G,VVS1,59.5,59.0,6.54,6.58,3.9,7468
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
21266,1.01,Good,F,SI2,64.1,58.0,6.22,6.27,4.02,3927
94794,1.0,Very Good,F,VS1,62.2,58.0,6.37,6.44,3.99,6837
85285,1.02,Premium,G,VVS2,60.3,60.0,6.54,6.46,3.92,7953
135831,0.24,Ideal,F,VVS1,62.5,55.0,3.93,3.95,2.46,678
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
172382,1.0,Very Good,D,SI2,64.1,54.0,6.3,6.35,4.06,4466
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
68029,0.4,Good,D,SI2,57.8,60.0,4.85,4.9,2.83,832
14669,0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
187082,0.9,Very Good,G,SI1,59.7,62.0,6.26,6.32,3.73,3936
56040,0.51,Premium,D,SI1,63.0,58.0,5.09,5.07,3.2,1436
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
174490,0.42,Ideal,D,VS2,62.2,56.0,4.85,4.82,3.0,1021
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
79306,1.51,Ideal,G,VVS2,60.6,57.0,7.43,7.46,4.51,14157
158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
181383,0.71,Very Good,E,VS2,62.0,58.0,5.69,5.74,3.54,2846
9059,0.7,Ideal,H,SI2,61.6,56.0,5.7,5.73,3.52,2326
35056,0.31,Ideal,F,VS2,61.3,57.0,4.38,4.4,2.69,802
174519,1.31,Premium,H,VS2,62.7,58.0,6.95,7.03,4.38,7508
45768,1.03,Ideal,G,SI2,61.8,55.0,6.48,6.53,4.02,4242
177377,1.4,Premium,J,VS2,62.8,58.0,7.12,7.09,4.46,7215
50087,0.54,Ideal,H,VS1,61.4,56.0,5.18,5.24,3.2,1637
39984,1.03,Very Good,E,VS1,62.5,59.0,6.39,6.41,4.0,7768
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
11606,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.38,2.72,880
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900
177708,0.9,Good,D,SI1,63.8,58.0,6.08,6.12,3.9,3656
93532,0.3,Ideal,G,VVS1,62.0,56.0,4.27,4.29,2.66,878
117705,0.27,Ideal,G,VVS1,62.4,56.0,4.12,4.15,2.59,552
114571,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,810
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
179743,0.57,Ideal,F,VS1,61.3,55.0,5.36,5.38,3.29,2192
30152,0.31,Premium,H,VVS1,62.3,59.0,4.32,4.29,2.68,802
72770,0.43,Ideal,E,VVS2,61.0,55.0,4.9,4.86,2.98,1415
30512,0.4,Very Good,G,SI2,62.8,55.0,4.69,4.73,2.95,646
100390,0.71,Very Good,G,VVS1,61.0,57.0,5.7,5.77,3.5,3073
182559,1.21,Premium,G,VS2,61.3,59.0,6.89,6.84,4.21,6906
180417,0.31,Ideal,F,IF,61.7,55.0,4.37,4.4,2.71,1021
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
42105,0.7,Ideal,H,SI1,62.2,54.0,5.68,5.73,3.55,2616
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
3646,0.31,Premium,H,VS1,62.6,60.0,4.33,4.29,2.7,698
91626,1.0,Premium,G,VS2,61.0,59.0,6.43,6.48,3.93,6336
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
61542,0.3,Premium,F,VS2,62.2,60.0,4.27,4.24,2.65,605
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
11414,0.38,Ideal,H,VVS2,61.4,55.0,4.67,4.7,2.88,877
51830,0.41,Ideal,E,VS2,62.3,57.0,4.77,4.79,2.97,1077
5379,0.71,Very Good,G,SI1,62.2,59.0,5.67,5.69,3.54,2272
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
101666,0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
14404,0.25,Premium,F,VVS1,61.5,59.0,4.01,4.04,2.48,740
145430,1.7,Ideal,G,VS1,61.3,56.0,7.69,7.73,4.73,18756
38671,1.02,Premium,J,VS1,62.2,58.0,6.46,6.42,4.0,4221
52876,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.77,3.5,2088
168571,0.39,Premium,D,VVS2,60.9,58.0,4.7,4.74,2.88,1111
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
164677,2.05,Premium,J,VS2,61.8,57.0,8.19,8.13,5.04,15773
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
125405,0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,1316
85660,0.31,Very Good,I,VVS2,62.6,57.0,4.28,4.31,2.69,544
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
120834,0.5,Ideal,E,VS2,62.9,56.0,5.06,5.03,3.17,1625
159388,0.71,Very Good,G,VS1,63.3,57.0,5.65,5.68,3.58,2588
